sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
2793,-0.1892671943743597,4,1.0324616764133112,15,-0.03136002706291564,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
2794,1.2036718999077327,4,0.5595789004519129,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
2795,0.9104215642693976,5,0.8069252426546744,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
2796,-1.215643369108533,4,-1.4023464778245425,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
2797,-0.849080449560614,0,-0.12406982826708404,15,-0.03136002706291564,4,0,3,4,1,-0.14592048355885345,4.04933576893193,-0.03542944697277691,39,0
2798,-0.11595461046477588,4,1.8519723022169063,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2799,-1.1423307851989493,4,-0.41511178200081933,15,-0.03136002706291564,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
2800,1.6435474033652357,4,-1.4810118426427723,11,-0.4200596240159423,6,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2801,0.5438586447214785,7,-0.6460770070446358,9,1.1347387637961643,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2802,-0.2625797782839435,1,-0.7368221430471658,15,-0.03136002706291564,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,11,0
2803,-1.0690182012893654,4,-0.25320495080983646,1,-1.1974588179219956,4,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
2804,-1.288955953018117,0,-1.4716701529269136,15,-0.03136002706291564,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
2805,-0.40920494610311114,6,-0.4033920353694631,9,1.1347387637961643,5,10,3,2,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
2806,1.570234819455652,4,2.855900768100815,11,-0.4200596240159423,6,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
2807,-0.1892671943743597,4,-0.824734454277848,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
2808,-0.11595461046477588,0,-1.1321480508401875,11,-0.4200596240159423,4,0,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2809,0.6904838125406461,5,0.2504599244282605,15,-0.03136002706291564,2,3,0,4,1,0.27424538320423797,-0.21665952703259014,-0.03542944697277691,39,0
2810,0.323920892992727,4,0.2124868084230256,11,-0.4200596240159423,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
2811,1.0570467320885653,2,0.43381663951042393,11,-0.4200596240159423,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2812,-0.5558301139222788,4,1.5787231408628695,8,0.35733956989011106,2,12,0,4,1,13.394577908462539,-0.21665952703259014,-0.03542944697277691,39,0
2813,-0.9223930334701979,4,0.32003940644982865,11,-0.4200596240159423,4,13,4,0,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2814,1.7901725711844034,1,-0.27764872308865535,11,-0.4200596240159423,6,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2815,0.9104215642693976,4,-0.36740852873576,15,-0.03136002706291564,2,3,0,4,1,0.8422749710454138,-0.21665952703259014,-0.03542944697277691,39,0
2816,0.17729572517355938,4,0.39017787396149384,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2817,2.3766732424610737,4,-0.19578103461529336,15,-0.03136002706291564,6,10,1,4,1,-0.14592048355885345,3.3296506986412315,-0.03542944697277691,39,0
2818,0.030670557354391753,4,1.054413699812545,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,0
2819,-1.1423307851989493,4,-0.24719822537387864,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
2820,-0.2625797782839435,4,-0.0886737301144998,11,-0.4200596240159423,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2821,-1.5088937047468685,4,-0.7101045314865962,2,-0.808759220968969,4,7,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.951061012804085,39,0
2822,0.3972334769023108,4,0.17837921919676672,15,-0.03136002706291564,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2823,-1.4355811208372846,4,-0.22550200889384175,15,-0.03136002706291564,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
2824,-0.7757678656510302,4,-0.7519810715921696,11,-0.4200596240159423,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2825,0.17729572517355938,4,0.7225942282927492,9,1.1347387637961643,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2826,0.9837341481789813,4,-0.1293659789274948,11,-0.4200596240159423,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2827,-0.849080449560614,4,-0.4331224839783521,0,-1.5861584148750223,4,3,4,4,1,-0.14592048355885345,-0.21665952703259014,2.799212353140995,39,0
2828,-0.7024552817414464,5,2.4343878112462987,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
2829,1.496922235546068,4,1.5854309667440336,9,1.1347387637961643,6,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2830,0.6171712286310623,6,-0.8279652009240019,11,-0.4200596240159423,4,14,3,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
2831,-0.849080449560614,4,0.016453439345102603,12,1.523438360749191,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
2832,-0.5558301139222788,4,-0.903522985390506,11,-0.4200596240159423,0,3,2,4,1,0.3043055902365958,-0.21665952703259014,-0.03542944697277691,39,0
2833,0.2506083090831432,1,-1.488903959816515,15,-0.03136002706291564,2,3,0,4,1,0.8950834428590154,-0.21665952703259014,0.3695193816149048,39,0
2834,-0.11595461046477588,4,0.2697401866714374,1,-1.1974588179219956,5,1,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2835,-0.042642026555192065,4,1.1276313246849143,11,-0.4200596240159423,0,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2836,-1.0690182012893654,4,0.08741617359640236,11,-0.4200596240159423,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
2837,-0.7024552817414464,7,-0.7707023483452495,12,1.523438360749191,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2838,0.6171712286310623,6,-0.3842823110724175,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
2839,-0.9223930334701979,4,3.4368193329363885,11,-0.4200596240159423,2,7,5,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2840,0.323920892992727,4,0.310925100662145,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,31,0
2841,-0.5558301139222788,4,-0.19723060715740937,11,-0.4200596240159423,2,3,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2842,-0.11595461046477588,4,0.16269920248302824,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2843,0.17729572517355938,4,1.8613045176024243,4,-2.7522572057341024,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,26,0
2844,-1.3622685369277008,4,0.06262185109498027,15,-0.03136002706291564,4,7,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
2845,-0.482517530012695,4,-0.25678624767859365,8,0.35733956989011106,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,5,0
2846,-0.042642026555192065,4,-0.01829840434431896,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
2847,0.030670557354391753,4,-0.02694846794531184,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
2848,2.669923578099409,0,-1.5359345356273897,5,-2.363557608781076,5,0,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
2849,-0.849080449560614,4,-0.09007593100491268,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,0.20753985017983212,39,0
2850,-0.2625797782839435,4,0.24372367555607438,9,1.1347387637961643,4,10,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,2,0
2851,0.10398314126397556,4,-0.7476797256175248,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
2852,-0.7757678656510302,4,0.07699441022171215,15,-0.03136002706291564,6,3,3,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
2853,-0.9957056173797817,4,1.5665391520448224,11,-0.4200596240159423,4,7,1,4,0,-0.14592048355885345,4.74916745797323,-0.03542944697277691,26,0
2854,-0.7024552817414464,6,-0.7594373695702434,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2855,0.8371089803598137,4,0.0494241089304862,8,0.35733956989011106,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2856,0.2506083090831432,4,-0.49875117024787863,11,-0.4200596240159423,4,4,1,2,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
2857,0.6171712286310623,4,-1.1610731813701232,1,-1.1974588179219956,0,14,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2858,0.3972334769023108,4,0.06873279416468499,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2859,-0.849080449560614,2,-0.01925531170872233,9,1.1347387637961643,4,10,3,4,0,0.3043055902365958,-0.21665952703259014,-1.250275932735822,39,0
2860,0.10398314126397556,4,-0.8675394787568029,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2861,-0.9957056173797817,4,-1.2835857470047771,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
2862,0.6904838125406461,6,-1.331175308305749,15,-0.03136002706291564,2,5,0,4,1,-0.14592048355885345,3.4686243673870214,0.7744682102025865,39,0
2863,-1.215643369108533,4,0.45105044640002534,8,0.35733956989011106,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
2864,0.10398314126397556,4,-1.1609405407453544,15,-0.03136002706291564,0,13,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2865,0.5438586447214785,4,-0.20452584151969253,11,-0.4200596240159423,5,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-3.113040544239158,22,0
2866,-0.9957056173797817,4,-0.5443132248559561,15,-0.03136002706291564,5,1,2,3,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,7,0
2867,-1.5822062886564523,4,-0.13898242422323168,1,-1.1974588179219956,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
2868,1.6435474033652357,7,0.33027168321770634,11,-0.4200596240159423,6,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2869,-1.1423307851989493,4,-0.5806946533639656,9,1.1347387637961643,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
2870,-0.6291426978318626,4,-0.09504048010340146,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
2871,0.5438586447214785,4,0.05341280200389037,9,1.1347387637961643,4,10,1,2,0,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,39,0
2872,-0.11595461046477588,4,-0.12154965639647713,5,-2.363557608781076,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
2873,-0.5558301139222788,4,-0.7114025147432622,9,1.1347387637961643,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
2874,-0.849080449560614,7,-0.6370384958996772,15,-0.03136002706291564,4,3,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2875,-0.1892671943743597,4,-0.9125425478747834,11,-0.4200596240159423,2,3,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
2876,0.47054606081189465,4,-1.2854806130729026,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
2877,-1.215643369108533,4,1.3648685564142262,11,-0.4200596240159423,4,1,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2878,-0.3358923621935273,4,-0.14201420993223246,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
2879,2.30336065855149,4,0.35752933160769157,0,-1.5861584148750223,6,14,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,12,0
2880,0.47054606081189465,1,1.9119827105944407,9,1.1347387637961643,2,11,0,4,1,0.8950834428590154,-0.21665952703259014,0.7744682102025865,39,0
2881,-1.1423307851989493,4,-1.0086691035107898,0,-1.5861584148750223,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
2882,-1.215643369108533,4,0.22294646911907834,15,-0.03136002706291564,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
2883,0.6171712286310623,4,-0.5919122604872685,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2884,-0.7024552817414464,4,0.6224410822619763,4,-2.7522572057341024,4,8,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,26,0
2885,0.10398314126397556,4,1.2380356961442462,9,1.1347387637961643,2,13,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
2886,-0.40920494610311114,4,2.510116133658934,15,-0.03136002706291564,5,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2887,-1.1423307851989493,4,1.749867444135964,11,-0.4200596240159423,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
2888,-1.4355811208372846,4,-1.0552259628046332,11,-0.4200596240159423,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2889,1.4236096516364842,4,-0.1979317076026158,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2890,1.2036718999077327,4,0.6151932195513963,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
2891,-1.1423307851989493,4,0.06536940689376224,15,-0.03136002706291564,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
2892,1.0570467320885653,4,0.25981108847445983,11,-0.4200596240159423,2,3,5,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
2893,-1.0690182012893654,4,-0.2783592978642024,2,-0.808759220968969,4,5,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
2894,0.323920892992727,4,0.9384384221129243,8,0.35733956989011106,2,11,0,4,1,-0.14592048355885345,4.503481865011922,0.12655008446229576,39,0
2895,-1.3622685369277008,4,-0.03858294560360237,15,-0.03136002706291564,4,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
2896,-1.215643369108533,4,0.11214417578544006,7,0.7460391668431378,4,1,2,4,0,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,0
2897,0.6904838125406461,4,-0.30968143397031683,15,-0.03136002706291564,2,14,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2898,0.47054606081189465,4,-0.5610448922375042,1,-1.1974588179219956,4,12,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
2899,-0.40920494610311114,4,0.120055241619864,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2900,-0.482517530012695,4,1.0816239765508273,11,-0.4200596240159423,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2901,0.3972334769023108,2,1.4170531679304021,12,1.523438360749191,4,4,1,4,0,1.2785541920285528,-0.21665952703259014,1.58436586737795,39,0
2902,-1.288955953018117,0,0.4269098526921065,15,-0.03136002706291564,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
2903,0.2506083090831432,4,-1.4343128683938196,9,1.1347387637961643,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2904,-0.2625797782839435,4,-0.4001044427412654,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
2905,1.7168599872748196,6,-0.693069685534148,10,2.3008375546552444,6,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2906,0.5438586447214785,2,-0.7548044220336767,12,1.523438360749191,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,0
2907,0.3972334769023108,4,0.38560177240697074,7,0.7460391668431378,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
2908,-0.7757678656510302,4,1.974844892404504,15,-0.03136002706291564,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
2909,-0.042642026555192065,6,-0.02304504384497332,7,0.7460391668431378,0,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
2910,1.496922235546068,6,-0.13217985503866117,0,-1.5861584148750223,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2911,-0.11595461046477588,4,0.20574108522049883,15,-0.03136002706291564,0,4,1,4,1,-0.14592048355885345,4.697052332193559,1.1794170387902683,39,0
2912,1.496922235546068,4,-0.7961598739705156,8,0.35733956989011106,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
2913,1.2036718999077327,4,0.45144836827433166,15,-0.03136002706291564,0,4,1,4,1,-0.14592048355885345,3.5157761478543432,-0.03542944697277691,39,0
2914,0.10398314126397556,4,0.10410046932624734,11,-0.4200596240159423,4,7,1,2,1,1.7963480284778153,-0.21665952703259014,-0.03542944697277691,39,0
2915,-1.215643369108533,7,-1.562150007679906,15,-0.03136002706291564,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
2916,-0.2625797782839435,4,-0.7827157992171652,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
2917,0.2506083090831432,4,0.11657816238485372,8,0.35733956989011106,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,2,0
2918,0.47054606081189465,7,-1.2886071420853096,12,1.523438360749191,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,0
2919,0.6904838125406461,4,-0.28613772307385754,0,-1.5861584148750223,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2920,2.743236162008993,0,0.18849780400055685,5,-2.363557608781076,0,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-2.7080917156514763,39,0
2921,-1.288955953018117,4,1.1328422063722594,15,-0.03136002706291564,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.8172042927585763,39,0
2922,-0.5558301139222788,4,0.1541249335247604,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
2923,1.9367977390035709,6,0.3576809208931416,9,1.1347387637961643,0,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
2924,0.5438586447214785,6,-0.5157765418699862,11,-0.4200596240159423,3,3,1,1,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,19,0
2925,-1.5088937047468685,4,-0.3247361448815739,1,-1.1974588179219956,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
2926,1.9367977390035709,6,-0.12262973005530867,12,1.523438360749191,3,10,1,4,0,0.9343512808742576,-0.21665952703259014,-0.03542944697277691,39,0
2927,-1.5088937047468685,4,-0.2530723101850677,15,-0.03136002706291564,4,11,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2928,-0.2625797782839435,4,0.2162860148896172,15,-0.03136002706291564,4,1,4,3,0,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,33,0
2929,1.0570467320885653,5,-0.25957170079873815,14,1.9121379577022177,2,10,0,4,1,1.888424338306659,-0.21665952703259014,0.3695193816149048,39,0
2930,-0.3358923621935273,4,0.05790363458534779,15,-0.03136002706291564,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2931,-0.40920494610311114,1,-1.3303889388874768,0,-1.5861584148750223,4,8,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2932,-0.7757678656510302,4,-0.5087844860786032,8,0.35733956989011106,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,31,0
2933,0.323920892992727,4,-0.6677637491943321,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2934,0.9837341481789813,4,-1.3342828886574747,8,0.35733956989011106,6,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-2.222153121346258,39,0
2935,0.7637963964502299,6,-1.4870280424090707,11,-0.4200596240159423,0,14,1,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,0
2936,-1.288955953018117,7,-1.0131030901102034,15,-0.03136002706291564,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
2937,1.6435474033652357,4,-0.6640971833525092,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
2938,1.130359315998149,4,0.7045551033241946,6,-1.974858011828049,0,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
2939,0.47054606081189465,4,-1.5072557376863103,5,-2.363557608781076,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
2940,-1.0690182012893654,4,-0.7214453049043273,9,1.1347387637961643,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2941,-0.9223930334701979,4,1.6780046485023046,11,-0.4200596240159423,4,14,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2942,0.10398314126397556,4,1.9345031938141122,8,0.35733956989011106,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
2943,0.6904838125406461,4,-0.2301728537517711,9,1.1347387637961643,5,12,1,4,1,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,0
2944,0.10398314126397556,1,-0.9383506237226527,15,-0.03136002706291564,2,1,0,4,1,-0.14592048355885345,4.4662567751693,-0.03542944697277691,39,0
2945,-0.3358923621935273,4,1.8003087788694647,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
2946,-0.7024552817414464,4,0.010730943819363611,12,1.523438360749191,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2947,-0.9957056173797817,4,-1.107467420302853,1,-1.1974588179219956,2,3,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,30,0
2948,1.9367977390035709,4,0.023976057635560818,11,-0.4200596240159423,6,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
2949,1.4236096516364842,6,-0.8661183292057089,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2950,0.6171712286310623,4,-0.6492319590480647,10,2.3008375546552444,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.9263168698656766,39,0
2951,1.2769844838173166,7,0.7681847058918486,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,4.503481865011922,0.6124886787675138,39,0
2952,-0.9223930334701979,6,0.32143213300990087,11,-0.4200596240159423,0,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,4,0
2953,0.47054606081189465,4,-0.6052805405978939,12,1.523438360749191,2,4,0,4,1,-0.14592048355885345,4.689607314225034,1.58436586737795,39,0
2954,-0.11595461046477588,6,0.1222627605892302,11,-0.4200596240159423,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2955,1.4236096516364842,0,-0.8588230948434257,11,-0.4200596240159423,2,0,5,4,0,0.8422749710454138,-0.21665952703259014,-0.03542944697277691,39,0
2956,1.2769844838173166,4,0.07388682986998633,11,-0.4200596240159423,0,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2957,-1.4355811208372846,8,-1.3846863260696127,11,-0.4200596240159423,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
2958,-0.11595461046477588,4,-0.138262375117344,8,0.35733956989011106,4,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2959,-1.4355811208372846,4,1.7776367063643432,15,-0.03136002706291564,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
2960,-1.0690182012893654,4,-1.3476037971163968,12,1.523438360749191,4,14,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
2961,-0.1892671943743597,4,0.2742878652349386,15,-0.03136002706291564,2,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
2962,-0.9223930334701979,2,0.0724941033099141,9,1.1347387637961643,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
2963,1.3502970677269004,4,0.6559233656857537,15,-0.03136002706291564,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,3.528120244598822,39,0
2964,0.7637963964502299,4,-0.6504541476620057,11,-0.4200596240159423,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
2965,-1.288955953018117,0,1.3720216758213999,15,-0.03136002706291564,4,0,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2966,0.10398314126397556,4,1.752614999934746,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
2967,1.496922235546068,4,0.02905429869813714,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2968,-0.1892671943743597,4,-0.4287548176913229,11,-0.4200596240159423,0,7,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
