sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
2960,-1.1423307851989493,4,0.7460716188768242,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6645,0.323920892992727,6,0.7758210161463944,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
29386,-0.9957056173797817,4,-0.11124158498587444,11,-0.4200596240159423,4,12,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7940,-1.0690182012893654,4,-1.3400053841832136,1,-1.1974588179219956,4,8,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
15950,1.7901725711844034,6,-0.07785404486550324,15,-0.03136002706291564,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
28649,1.130359315998149,4,-0.31171841499355174,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,12,0
2790,1.863485155093987,4,0.6464111380237637,15,-0.03136002706291564,6,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,5,0
5516,0.323920892992727,6,-0.05968227927217975,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
2637,-0.40920494610311114,4,-0.6711366107955955,9,1.1347387637961643,2,4,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
14711,3.3297368332856636,2,-0.5110393766996725,8,0.35733956989011106,6,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-2.1411633556287217,39,0
28260,0.323920892992727,4,-1.2806202816081607,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12004,0.5438586447214785,4,-0.7197872970947176,2,-0.808759220968969,2,3,0,4,1,0.8422749710454138,-0.21665952703259014,-0.03542944697277691,0,1
588,0.9837341481789813,4,-1.5533388804631223,0,-1.5861584148750223,2,3,0,4,1,-0.14592048355885345,4.4662567751693,0.5314989130499774,39,1
23591,-1.5088937047468685,4,0.05299593146890276,1,-1.1974588179219956,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
4001,-1.4355811208372846,4,1.7665991115175121,11,-0.4200596240159423,4,7,3,4,1,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
32242,-0.40920494610311114,4,1.5749807803783216,11,-0.4200596240159423,5,3,1,0,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,17,0
211,-0.11595461046477588,4,0.1760295852722911,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
3539,0.6171712286310623,4,1.5923472278926918,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
23920,-1.3622685369277008,0,1.6012057267611783,15,-0.03136002706291564,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
19187,2.010110322913155,4,0.06533150957239972,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,1
10808,0.323920892992727,7,0.08703720038277726,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
18128,0.10398314126397556,4,0.17709071027044138,11,-0.4200596240159423,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11389,-0.11595461046477588,4,-0.21205793414049137,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,13,0
29142,-0.40920494610311114,4,-0.939004352516156,11,-0.4200596240159423,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12353,-0.849080449560614,4,-0.0854619321290271,7,0.7460391668431378,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10285,0.030670557354391753,4,0.0653220352420591,11,-0.4200596240159423,2,8,5,4,0,0.5328714887529021,-0.21665952703259014,-0.03542944697277691,39,0
27100,2.3766732424610737,0,-0.11248272226049665,9,1.1347387637961643,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,1
16670,0.6171712286310623,5,0.11294001953405276,7,0.7460391668431378,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
5372,-0.849080449560614,4,-1.4488843884577045,8,0.35733956989011106,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
32201,0.7637963964502299,0,-0.7187735437482704,11,-0.4200596240159423,2,0,5,4,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
5921,-0.40920494610311114,0,0.186205016058125,11,-0.4200596240159423,5,0,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
3737,-1.5088937047468685,4,0.03754329868333935,1,-1.1974588179219956,4,8,2,2,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
9333,0.5438586447214785,4,-0.15315602241281037,11,-0.4200596240159423,0,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
6829,-1.0690182012893654,4,2.0180288900970837,6,-1.974858011828049,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.303142887063794,39,0
19698,0.323920892992727,2,-0.4427578779347703,15,-0.03136002706291564,0,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
13794,-0.11595461046477588,1,-0.6048920930539282,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
2826,-0.2625797782839435,7,-0.4644919917361697,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13573,-0.2625797782839435,4,0.42808466965434433,11,-0.4200596240159423,4,7,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
31706,-0.7024552817414464,4,-1.3215114913583088,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
26938,-0.2625797782839435,1,2.7053536589882445,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
24143,0.10398314126397556,4,-1.4748251049303425,11,-0.4200596240159423,4,4,1,0,1,0.7814775252907802,-0.21665952703259014,0.20753985017983212,39,0
17942,-0.9223930334701979,4,-0.33325356785779797,11,-0.4200596240159423,0,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30555,-0.6291426978318626,6,-0.07285159844565194,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,3.6091100103163583,39,0
27841,-0.042642026555192065,4,-0.712349947777325,9,1.1347387637961643,2,10,5,4,0,1.888424338306659,-0.21665952703259014,-0.03542944697277691,39,1
19412,0.323920892992727,2,-0.7947292500890808,15,-0.03136002706291564,0,11,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31711,1.7168599872748196,0,-0.030008676645334513,11,-0.4200596240159423,4,0,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5223,1.6435474033652357,4,-1.0987320877287945,15,-0.03136002706291564,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
20805,-0.849080449560614,4,-0.9471049049573924,11,-0.4200596240159423,4,6,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29037,0.10398314126397556,4,-1.2612926477132806,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
27142,-0.3358923621935273,4,-1.5681188357945013,8,0.35733956989011106,2,3,0,4,1,0.8950834428590154,-0.21665952703259014,-0.03542944697277691,39,1
23387,0.6904838125406461,4,-0.8259850658828108,15,-0.03136002706291564,5,1,4,4,0,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,39,0
25417,-1.288955953018117,0,-1.418557057037356,15,-0.03136002706291564,4,0,1,4,1,-0.14592048355885345,4.74916745797323,0.3695193816149048,39,0
22216,0.47054606081189465,4,-1.283945771557721,15,-0.03136002706291564,0,3,4,4,1,-0.14592048355885345,-0.21665952703259014,4.742966730361867,39,0
19716,-0.042642026555192065,6,0.8563907213630904,9,1.1347387637961643,2,12,0,4,1,0.8422749710454138,-0.21665952703259014,0.7744682102025865,39,1
8474,0.9837341481789813,6,-0.5122047193315696,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,0
20023,0.323920892992727,0,-1.4614662991500578,7,0.7460391668431378,0,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
23036,-0.042642026555192065,6,-0.5351041757648662,7,0.7460391668431378,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21805,1.7901725711844034,0,-0.41291373736179376,9,1.1347387637961643,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4613,2.8165487459185767,0,0.4084917545099267,6,-1.974858011828049,2,0,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14041,0.8371089803598137,5,-0.8046488739557178,14,1.9121379577022177,2,10,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,19,0
13255,1.9367977390035709,4,0.677941709397372,6,-1.974858011828049,6,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1996,0.7637963964502299,4,-0.5840580406348884,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
17952,0.8371089803598137,4,0.01216156770079836,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28660,-1.215643369108533,4,-0.10789714637563295,11,-0.4200596240159423,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
15986,-0.042642026555192065,4,-1.5849073491580932,15,-0.03136002706291564,0,1,1,4,0,0.861908890053035,-0.21665952703259014,-0.03542944697277691,39,0
11332,-1.288955953018117,4,1.007875789179383,11,-0.4200596240159423,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30086,-0.9223930334701979,4,1.4264232806372827,9,1.1347387637961643,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29296,0.323920892992727,4,-0.08696835065318687,14,1.9121379577022177,2,10,0,4,1,1.888424338306659,-0.21665952703259014,1.58436586737795,39,1
12248,0.2506083090831432,1,0.08088835999171003,12,1.523438360749191,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
20549,-0.2625797782839435,4,-1.0279493657539667,9,1.1347387637961643,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,41,1
6350,-0.11595461046477588,4,-0.9802934841406105,15,-0.03136002706291564,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
26904,-0.9223930334701979,2,-0.37163408006767984,9,1.1347387637961643,4,1,3,1,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
2205,0.6171712286310623,4,0.20738961869976802,11,-0.4200596240159423,2,7,5,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
20981,0.17729572517355938,2,-0.7811714833716429,8,0.35733956989011106,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10496,0.7637963964502299,4,-0.23032444303722113,11,-0.4200596240159423,2,4,0,4,1,0.8950834428590154,-0.21665952703259014,1.1794170387902683,39,1
24613,0.6171712286310623,2,-1.3093464512009432,15,-0.03136002706291564,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
7018,-0.042642026555192065,4,1.4464425406470287,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,1
27564,-0.40920494610311114,4,-1.040806032026198,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
24573,-0.2625797782839435,4,2.2089840181124307,9,1.1347387637961643,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,0
9469,-0.482517530012695,6,-1.2643528564133033,9,1.1347387637961643,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,-2.6271019499339396,39,1
11729,-1.4355811208372846,4,-0.299960771040833,11,-0.4200596240159423,4,8,1,4,0,-0.14592048355885345,4.04933576893193,-0.03542944697277691,39,0
20462,1.2036718999077327,2,0.3215363506436478,15,-0.03136002706291564,0,4,1,0,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13209,2.8898613298281606,5,-0.016431961267215345,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,5.719501466537586,-0.03542944697277691,39,1
15564,-0.3358923621935273,4,0.09866220371072716,15,-0.03136002706291564,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11948,-0.9957056173797817,4,1.6251189365409222,9,1.1347387637961643,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18153,-0.3358923621935273,4,-0.8378469274692765,9,1.1347387637961643,2,12,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
30277,-0.40920494610311114,0,1.7016620513628515,15,-0.03136002706291564,2,0,5,4,0,0.5552135345201951,-0.21665952703259014,-0.03542944697277691,39,1
17638,0.8371089803598137,1,-0.8602537187248604,9,1.1347387637961643,2,4,0,4,1,0.8422749710454138,-0.21665952703259014,-0.03542944697277691,39,1
25941,-0.482517530012695,4,-0.2987859540785952,9,1.1347387637961643,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26240,0.5438586447214785,4,-0.38028414366867275,5,-2.363557608781076,3,14,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
14834,0.2506083090831432,4,0.5525015756874643,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,4.1014508947116015,0.20753985017983212,39,0
2725,-0.7757678656510302,4,1.5678181866408072,12,1.523438360749191,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
7811,0.2506083090831432,4,-0.5001723197989727,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
27931,-1.288955953018117,6,0.4452047845798582,5,-2.363557608781076,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11507,0.323920892992727,4,-0.68358588086318,15,-0.03136002706291564,0,4,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
15271,0.9104215642693976,4,-0.9418940232700473,15,-0.03136002706291564,2,1,0,4,1,1.888424338306659,-0.21665952703259014,-0.03542944697277691,39,1
26199,0.323920892992727,2,-0.7243539243189,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
13949,2.010110322913155,0,0.6663546033907846,15,-0.03136002706291564,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
5213,-0.9223930334701979,4,0.43856327901107833,15,-0.03136002706291564,4,12,2,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
24192,-0.3358923621935273,4,-1.4454831038654192,11,-0.4200596240159423,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12179,-1.0690182012893654,4,-0.6804404031900916,11,-0.4200596240159423,2,6,0,4,1,0.4479717148371888,-0.21665952703259014,-0.03542944697277691,39,1
25665,-1.4355811208372846,4,1.784354006575848,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
20122,0.5438586447214785,4,-1.1276761669194113,5,-2.363557608781076,4,6,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12665,-0.11595461046477588,1,-0.9369863201536023,15,-0.03136002706291564,5,4,1,4,1,1.0204697118318231,-0.21665952703259014,1.1794170387902683,39,1
13745,-1.4355811208372846,4,-0.16495156368689157,1,-1.1974588179219956,4,14,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
29150,-1.4355811208372846,4,3.6023643069781723,15,-0.03136002706291564,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
23146,-0.7757678656510302,4,-1.4512529710428614,15,-0.03136002706291564,4,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
13376,-0.3358923621935273,4,-0.7985474052163537,12,1.523438360749191,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17440,-0.2625797782839435,6,0.7091406792090582,1,-1.1974588179219956,0,4,4,4,0,-0.14592048355885345,-0.21665952703259014,3.528120244598822,39,0
29416,0.9837341481789813,4,-0.4159171000797727,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,0
1317,-0.2625797782839435,0,1.3012200051858909,7,0.7460391668431378,4,0,1,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
27758,0.3972334769023108,4,-0.22703685040902338,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
3132,0.323920892992727,4,1.049278612767925,15,-0.03136002706291564,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14231,-1.3622685369277008,4,0.07554483767959613,15,-0.03136002706291564,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,39,0
29,0.7637963964502299,4,0.033990424805604054,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1022,0.2506083090831432,4,0.1856176075770061,11,-0.4200596240159423,5,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
16403,1.3502970677269004,4,-0.5878856700925019,9,1.1347387637961643,2,4,0,4,1,1.888424338306659,-0.21665952703259014,0.7744682102025865,39,1
19825,1.130359315998149,4,0.08306745597005435,12,1.523438360749191,6,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
14163,-0.9223930334701979,4,-1.4682878169953095,11,-0.4200596240159423,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19589,0.7637963964502299,4,-1.318934473505658,15,-0.03136002706291564,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
555,2.230048074641906,4,-0.5074486055005747,1,-1.1974588179219956,4,7,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
27652,1.6435474033652357,4,-1.0417155677388983,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
1160,0.3972334769023108,4,0.034871537527282406,8,0.35733956989011106,2,3,0,4,1,0.3159505353031849,-0.21665952703259014,-0.03542944697277691,39,0
28097,-1.215643369108533,4,1.2803954270971916,11,-0.4200596240159423,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
1364,-0.5558301139222788,1,-0.2033794475484766,8,0.35733956989011106,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11571,-1.5822062886564523,4,0.5756852620309797,0,-1.5861584148750223,4,8,3,2,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
4308,-0.2625797782839435,6,-0.22134277787430628,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,4.742966730361867,39,0
15925,-1.288955953018117,4,-0.8202246730357093,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8124,-0.1892671943743597,4,-0.16745278689681722,14,1.9121379577022177,4,10,1,3,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,19,1
337,0.7637963964502299,4,-1.1234979872391946,12,1.523438360749191,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
3408,-0.7024552817414464,4,-0.18913952904651352,7,0.7460391668431378,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
747,-0.482517530012695,4,0.7385963722380691,15,-0.03136002706291564,4,1,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
27291,-0.9957056173797817,4,0.5574092788039093,7,0.7460391668431378,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
5289,-0.1892671943743597,4,1.7449218436981564,0,-1.5861584148750223,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31684,-0.11595461046477588,1,-0.02588734294716156,15,-0.03136002706291564,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
21447,0.17729572517355938,7,-1.3338091721404433,11,-0.4200596240159423,2,14,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2273,0.17729572517355938,4,-0.6719703518655706,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28790,0.5438586447214785,5,-0.652557448997625,9,1.1347387637961643,2,4,0,4,1,0.27424538320423797,-0.21665952703259014,-0.27839874412538596,39,1
20355,-0.11595461046477588,1,-1.4898419185202372,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,9,1
1201,-0.6291426978318626,2,0.43101223772959824,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
6344,0.5438586447214785,1,-1.039536471760554,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,11,1
12933,-0.2625797782839435,4,-1.2042761277233844,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,1
15180,-0.9957056173797817,4,1.5749997290390028,1,-1.1974588179219956,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,4.742966730361867,39,0
7931,0.47054606081189465,4,0.1657878341740728,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
28559,0.47054606081189465,4,0.10028231419897446,8,0.35733956989011106,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,39,0
21582,-0.2625797782839435,4,-0.03406369003112307,11,-0.4200596240159423,2,14,0,4,1,1.888424338306659,-0.21665952703259014,3.2041611817286766,39,1
18327,-0.9223930334701979,4,-0.2779140043381929,11,-0.4200596240159423,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21558,-1.4355811208372846,1,0.24739971572823782,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
12807,0.030670557354391753,6,-0.5239623632842884,9,1.1347387637961643,0,1,1,4,1,-0.14592048355885345,4.156047693147447,-0.03542944697277691,39,0
643,-0.1892671943743597,4,-0.01151478382042969,15,-0.03136002706291564,2,12,0,4,1,0.5552135345201951,-0.21665952703259014,0.7744682102025865,39,1
7815,-0.40920494610311114,0,0.002355635798248928,11,-0.4200596240159423,4,0,4,2,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
24692,-0.40920494610311114,4,-0.10603070329852934,15,-0.03136002706291564,5,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,0
20866,-0.849080449560614,4,0.22144952492525918,15,-0.03136002706291564,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21597,-0.042642026555192065,6,2.215454985735079,11,-0.4200596240159423,2,12,5,4,0,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,1
11075,0.9837341481789813,2,-1.4129766764667264,0,-1.5861584148750223,2,3,0,4,1,0.5328714887529021,-0.21665952703259014,-0.03542944697277691,39,0
9751,0.3972334769023108,4,1.1150304653318797,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.9263168698656766,39,1
18248,0.47054606081189465,4,-1.0293515666443795,15,-0.03136002706291564,2,13,0,1,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,1
3699,1.4236096516364842,4,-0.46817750623867377,11,-0.4200596240159423,0,7,1,4,1,0.3043055902365958,-0.21665952703259014,-0.8453271041481403,39,0
28279,-0.3358923621935273,1,0.8993473351274953,15,-0.03136002706291564,2,7,0,2,1,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,39,0
3479,0.5438586447214785,7,-0.7870645168435132,12,1.523438360749191,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
7783,-0.9223930334701979,6,0.8706874858470972,8,0.35733956989011106,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
23992,0.323920892992727,4,0.254922334018696,11,-0.4200596240159423,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
11865,1.570234819455652,4,-1.0174518077365513,15,-0.03136002706291564,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
2969,-0.849080449560614,4,-0.9867834004239403,15,-0.03136002706291564,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
17193,-0.3358923621935273,4,0.45975735598306194,15,-0.03136002706291564,2,8,5,4,0,-0.14592048355885345,3.8235035572200213,-2.303142887063794,0,0
32084,0.6904838125406461,4,-0.795562991159056,6,-1.974858011828049,6,14,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
28234,0.8371089803598137,4,-0.5839538230011415,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
22834,-1.215643369108533,4,-0.5984495484223015,15,-0.03136002706291564,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
27794,-1.4355811208372846,4,0.34104399681499975,15,-0.03136002706291564,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,26,0
24789,0.17729572517355938,4,-0.7878035146100821,7,0.7460391668431378,0,4,4,2,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
7393,0.6904838125406461,4,0.04731133326452628,7,0.7460391668431378,2,12,0,4,1,-0.14592048355885345,4.503481865011922,-0.03542944697277691,39,1
12183,-1.5088937047468685,2,-0.3209274640846416,12,1.523438360749191,4,10,3,4,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
20245,0.17729572517355938,7,0.23881597243962935,11,-0.4200596240159423,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
27315,-0.849080449560614,4,0.9327538239085478,9,1.1347387637961643,4,1,3,1,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,25,0
25748,-1.288955953018117,0,-1.062199069935335,15,-0.03136002706291564,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
7456,0.030670557354391753,4,0.7879955306341007,9,1.1347387637961643,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
2483,2.596610994189825,6,-0.9235611940609332,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
