sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
25313,0.6171712286310623,4,-0.03706705274910198,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,0,1
8765,-1.1423307851989493,7,-0.8402249843847739,15,-0.03136002706291564,4,11,3,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
12107,-0.482517530012695,1,2.9860496439900146,7,0.7460391668431378,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
24631,0.6904838125406461,7,-0.790172097195239,10,2.3008375546552444,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,1
23524,-1.215643369108533,4,-1.0292284003499514,11,-0.4200596240159423,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
7450,0.6171712286310623,4,-0.6307191175624787,11,-0.4200596240159423,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,1
17489,1.6435474033652357,4,-0.6640971833525092,14,1.9121379577022177,2,10,0,4,1,1.888424338306659,-0.21665952703259014,-1.6552247613235038,39,1
14113,-0.1892671943743597,4,-0.07758876361596567,9,1.1347387637961643,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,4,0
20901,-1.215643369108533,4,0.08020620820718485,11,-0.4200596240159423,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.11641921269031325,39,0
262,-1.5822062886564523,4,0.5318854328662589,1,-1.1974588179219956,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.303142887063794,39,0
21034,0.3972334769023108,6,0.28245473798855947,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17584,-1.215643369108533,4,2.3403456082852303,15,-0.03136002706291564,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30278,-0.042642026555192065,4,0.2854012547244946,11,-0.4200596240159423,5,14,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
7662,0.10398314126397556,6,-0.8958203548235759,9,1.1347387637961643,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
17201,0.3972334769023108,2,-0.5184577773563838,12,1.523438360749191,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,0,0
14975,-1.215643369108533,7,0.7041666557802289,15,-0.03136002706291564,4,8,2,2,1,-0.14592048355885345,-0.21665952703259014,-0.11641921269031325,14,0
1260,-0.6291426978318626,4,0.4452142589101988,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21858,-0.1892671943743597,4,-0.07648974129645289,1,-1.1974588179219956,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19046,0.030670557354391753,4,0.6489692072157331,9,1.1347387637961643,2,13,0,1,1,0.2788491986956802,-0.21665952703259014,-0.03542944697277691,0,0
28724,-0.042642026555192065,4,-0.23034339169790238,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
7577,-0.9957056173797817,4,-1.2873281074893248,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21430,0.9837341481789813,2,-1.4655497355268683,10,2.3008375546552444,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
25738,0.030670557354391753,4,0.19032634975629795,15,-0.03136002706291564,4,1,1,4,0,1.6888353961188418,-0.21665952703259014,0.3695193816149048,39,1
15977,0.3972334769023108,4,0.3145442948522647,11,-0.4200596240159423,0,12,1,4,0,-0.14592048355885345,3.5157761478543432,-0.03542944697277691,39,0
24134,-0.042642026555192065,4,0.1265735808942157,9,1.1347387637961643,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
11258,-0.482517530012695,4,-0.6955424857530518,11,-0.4200596240159423,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
253,-1.4355811208372846,2,-1.5385968224531061,15,-0.03136002706291564,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11996,3.769612336743166,4,-1.4153736820429053,9,1.1347387637961643,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
3541,0.030670557354391753,6,-0.011438989177704669,8,0.35733956989011106,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
27139,-0.9957056173797817,4,-0.7700107222303837,11,-0.4200596240159423,4,6,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
20635,0.5438586447214785,4,-0.8282399565038802,9,1.1347387637961643,0,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16388,-0.2625797782839435,4,0.266367325070174,11,-0.4200596240159423,0,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
11272,0.10398314126397556,4,-0.5001723197989727,15,-0.03136002706291564,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
26587,2.083422906822739,4,0.409704468793527,1,-1.1974588179219956,6,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
6156,-1.3622685369277008,4,1.1223351740245036,15,-0.03136002706291564,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,39,0
24157,-0.3358923621935273,4,-0.7936112791088867,15,-0.03136002706291564,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
7491,-0.9957056173797817,4,0.6240611927502235,11,-0.4200596240159423,2,8,5,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,26,0
23141,-0.1892671943743597,4,-0.9480049663397521,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11840,1.130359315998149,4,-0.4903190162447202,11,-0.4200596240159423,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29114,-0.40920494610311114,2,0.004847384677833953,8,0.35733956989011106,4,11,1,4,1,-0.14592048355885345,-0.21665952703259014,1.2604068045078045,39,0
15828,1.6435474033652357,4,0.05510870713486268,5,-2.363557608781076,3,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,13,0
27066,-0.6291426978318626,4,0.8096159524714126,7,0.7460391668431378,4,10,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
17378,-0.1892671943743597,4,-0.11247324793015602,9,1.1347387637961643,4,8,1,4,1,0.14872370789344655,-0.21665952703259014,-1.6552247613235038,0,0
21441,-0.482517530012695,6,-0.0897727524340126,9,1.1347387637961643,0,3,4,1,1,-0.14592048355885345,-0.21665952703259014,0.5314989130499774,20,0
16797,-0.11595461046477588,5,-1.5087811048711515,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,5.776579937629607,0.7744682102025865,39,1
15849,0.3972334769023108,4,0.07210565576594836,11,-0.4200596240159423,3,7,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23384,-0.5558301139222788,1,-0.2193531685027745,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
17774,-0.40920494610311114,4,-0.9680242263494979,11,-0.4200596240159423,4,8,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
9685,-1.3622685369277008,4,-1.490808300214981,15,-0.03136002706291564,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
22262,-0.9957056173797817,4,0.043237371218056465,11,-0.4200596240159423,4,7,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
25612,1.496922235546068,4,-0.418806770833664,1,-1.1974588179219956,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1125,-1.3622685369277008,4,-0.6837848418003332,8,0.35733956989011106,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13527,0.323920892992727,4,-1.274916734743103,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,4.689607314225034,0.9364477416376592,39,1
15664,0.5438586447214785,1,-0.8287231473512522,14,1.9121379577022177,2,10,0,4,1,1.888424338306659,-0.21665952703259014,0.7744682102025865,39,1
10250,-0.40920494610311114,4,-0.11793046220635744,8,0.35733956989011106,2,3,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12816,-0.5558301139222788,4,-0.07201785737567672,9,1.1347387637961643,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,41,0
14490,0.6904838125406461,4,-0.07598760178839963,15,-0.03136002706291564,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8392,-0.6291426978318626,4,-0.8701733425914974,7,0.7460391668431378,2,14,5,4,0,-0.14592048355885345,3.4686243673870214,-0.27839874412538596,39,1
5250,1.7901725711844034,4,-0.44226521275705766,11,-0.4200596240159423,2,12,0,4,1,0.4043708740064716,-0.21665952703259014,-0.03542944697277691,39,0
14080,-0.40920494610311114,4,-0.784856997874147,11,-0.4200596240159423,2,13,5,2,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
27503,1.2036718999077327,4,-0.19618843081994036,15,-0.03136002706291564,0,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
16389,-0.042642026555192065,4,-0.8227543192366569,9,1.1347387637961643,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8851,2.010110322913155,4,1.0332290971709022,15,-0.03136002706291564,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,2,0
14330,2.083422906822739,0,-0.5740531477951858,10,2.3008375546552444,2,0,0,4,1,2.5691119993501847,-0.21665952703259014,-2.870071247086549,39,1
5423,-0.40920494610311114,7,6.856275690814973,15,-0.03136002706291564,0,8,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
32310,-1.288955953018117,0,0.15311118017831324,15,-0.03136002706291564,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7873,-1.0690182012893654,4,-0.7288068595789948,15,-0.03136002706291564,4,13,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,39,0
21977,-1.0690182012893654,4,0.4726234965856341,0,-1.5861584148750223,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
15717,-0.11595461046477588,4,2.0106389124313946,11,-0.4200596240159423,6,7,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
25918,0.7637963964502299,4,-0.8706470591085287,9,1.1347387637961643,0,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7690,-0.3358923621935273,4,0.37039547221026364,10,2.3008375546552444,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
23070,0.3972334769023108,6,-0.7320944522071926,4,-2.7522572057341024,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
22420,-0.3358923621935273,4,-0.7194841185238174,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
31476,0.47054606081189465,4,1.600428831673247,2,-0.808759220968969,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,26,0
10365,-0.40920494610311114,6,1.002788073786466,9,1.1347387637961643,2,10,0,2,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,1
12113,2.083422906822739,4,-0.8968909541520669,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,1
21411,1.7901725711844034,4,0.15418177950680415,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28623,-0.40920494610311114,4,-0.3063275210297347,1,-1.1974588179219956,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,0
10924,-1.3622685369277008,4,-1.4054824811672901,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,0.45050914733244113,39,0
18737,-1.215643369108533,4,-0.7493661564181565,11,-0.4200596240159423,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
26052,-1.4355811208372846,4,1.1032538727184797,11,-0.4200596240159423,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
31880,1.496922235546068,6,-1.0065184305234673,7,0.7460391668431378,0,13,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31879,-0.849080449560614,4,-0.8161601853195801,11,-0.4200596240159423,0,1,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
567,0.47054606081189465,4,2.3106625313280444,5,-2.363557608781076,5,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
27916,-0.7024552817414464,4,-1.3580160861607464,9,1.1347387637961643,2,10,5,4,0,-0.14592048355885345,4.503481865011922,0.7744682102025865,39,1
17576,-0.40920494610311114,2,-0.33069549866582854,15,-0.03136002706291564,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3938,-0.042642026555192065,4,-1.0152348144368446,15,-0.03136002706291564,0,3,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16713,0.323920892992727,4,-0.38636666374735557,11,-0.4200596240159423,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18482,-0.7024552817414464,2,1.767186519998631,8,0.35733956989011106,2,13,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,27,1
15609,1.7901725711844034,4,-0.0753243986645557,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,0,0
19687,0.8371089803598137,4,-0.08689255601046185,11,-0.4200596240159423,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21298,-0.9957056173797817,4,0.40868124111673926,9,1.1347387637961643,2,1,5,2,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
23287,-0.042642026555192065,4,-1.4160274108364084,15,-0.03136002706291564,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
8871,-0.7024552817414464,4,0.005415844498271601,2,-0.808759220968969,4,8,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,0,0
21602,0.47054606081189465,4,-0.3360579696386237,12,1.523438360749191,2,4,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
12617,0.6171712286310623,5,-0.5883593866095332,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,3.2041611817286766,39,0
19490,1.7901725711844034,4,0.29648622122302876,9,1.1347387637961643,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6934784444850501,0,0
29251,-0.7757678656510302,4,1.0768678627198323,9,1.1347387637961643,5,4,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
7316,-1.1423307851989493,4,0.9304705102964566,15,-0.03136002706291564,4,1,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
3269,-1.288955953018117,0,0.3262071955015771,11,-0.4200596240159423,2,0,5,2,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
26598,-1.1423307851989493,0,-0.9683653022417604,15,-0.03136002706291564,5,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12460,-0.482517530012695,4,-0.08507348458506138,15,-0.03136002706291564,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
11294,2.5232984102802414,0,-0.946735406074108,3,-3.1409568026871293,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,32,0
16651,1.130359315998149,4,-0.8237964955741259,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6934784444850501,39,0
4506,-0.2625797782839435,4,-0.0829796575797827,11,-0.4200596240159423,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
18957,-0.40920494610311114,4,-0.09493626246965457,11,-0.4200596240159423,2,12,5,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
8901,0.2506083090831432,4,-0.46038013236833736,15,-0.03136002706291564,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11044,0.6171712286310623,7,-0.6758169299838654,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
26912,-0.482517530012695,5,-0.821427912988969,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6696,-1.215643369108533,4,0.4273077745664129,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
16643,0.3972334769023108,4,-1.044519969519724,8,0.35733956989011106,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
22342,-0.042642026555192065,2,-0.2573736561597126,12,1.523438360749191,4,10,1,4,0,-0.14592048355885345,5.3869573306101595,1.58436586737795,39,0
3649,-1.288955953018117,4,-0.4426062886493202,15,-0.03136002706291564,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
23248,2.083422906822739,4,0.44385942967148906,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-3.113040544239158,39,0
1128,0.17729572517355938,6,-0.3354326638361423,15,-0.03136002706291564,0,8,4,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
28264,0.9104215642693976,6,-0.6537038429688409,14,1.9121379577022177,2,10,0,3,1,13.394577908462539,-0.21665952703259014,2.3942635245533133,19,1
5396,-1.5822062886564523,4,0.7188992394599045,1,-1.1974588179219956,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
6976,-0.9957056173797817,4,-0.9291415746315628,7,0.7460391668431378,4,13,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
18095,2.1567354907323226,4,-0.28979481458533973,15,-0.03136002706291564,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7667,-0.849080449560614,4,1.2208682095670291,0,-1.5861584148750223,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,26,0
20863,0.2506083090831432,4,1.0134751184106938,15,-0.03136002706291564,0,7,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
22950,-1.3622685369277008,4,0.24115613203376432,15,-0.03136002706291564,4,4,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
19686,-0.849080449560614,6,0.17214510983263384,15,-0.03136002706291564,4,8,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5668,0.9104215642693976,4,1.1021453760686264,10,2.3008375546552444,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
2858,-1.5822062886564523,0,-0.09534365867430156,0,-1.5861584148750223,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13764,-1.215643369108533,4,-0.025830496965117796,11,-0.4200596240159423,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17379,-1.0690182012893654,4,-1.3205166866725428,15,-0.03136002706291564,2,12,0,0,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7165,-1.3622685369277008,7,1.4277496868849706,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
24843,1.4236096516364842,4,1.2528346001363062,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13901,1.2036718999077327,5,0.3111051129386169,12,1.523438360749191,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
1234,-0.5558301139222788,4,-0.7904563271054579,1,-1.1974588179219956,5,8,1,2,0,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
2073,0.9104215642693976,2,-0.5374632840196825,15,-0.03136002706291564,2,4,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
18476,-0.3358923621935273,4,0.4460764229711959,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
12027,-0.5558301139222788,7,0.6937259437448573,8,0.35733956989011106,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
2480,0.17729572517355938,4,0.057969954897732184,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
10186,1.2769844838173166,4,0.9975392947777585,9,1.1347387637961643,4,4,1,4,1,1.761142380602081,-0.21665952703259014,0.3695193816149048,39,1
8021,0.6904838125406461,7,-0.9890667140360315,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
31559,-0.40920494610311114,4,-0.5331714123753782,11,-0.4200596240159423,2,11,0,4,1,0.8950834428590154,-0.21665952703259014,0.6124886787675138,39,1
20485,0.323920892992727,4,-1.0282999159765698,9,1.1347387637961643,0,13,1,4,1,-0.14592048355885345,4.438958375951377,-0.03542944697277691,39,0
27192,-0.3358923621935273,4,-0.211101026776088,15,-0.03136002706291564,2,4,5,4,0,0.8950834428590154,-0.21665952703259014,0.7744682102025865,39,1
12540,0.8371089803598137,4,-1.537630440758362,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
24256,-0.5558301139222788,4,0.12269857978489906,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
23741,1.570234819455652,7,-1.1419160854213746,12,1.523438360749191,2,10,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,3,1
11300,-0.5558301139222788,4,0.2670210538636773,2,-0.808759220968969,4,6,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
17048,1.6435474033652357,1,-1.5299846561734758,9,1.1347387637961643,2,4,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30390,0.5438586447214785,4,-0.3351389595955828,0,-1.5861584148750223,2,6,0,2,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
12254,1.570234819455652,4,-0.6395397191096028,4,-2.7522572057341024,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,22,0
5866,0.9104215642693976,6,-1.5523346014470158,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
21127,-0.9957056173797817,4,0.18482176382839338,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
24475,0.17729572517355938,0,-0.34958731336503973,11,-0.4200596240159423,0,0,1,2,0,-0.14592048355885345,-0.21665952703259014,-1.007306635583213,39,0
10003,0.7637963964502299,5,0.22336333965406593,12,1.523438360749191,5,4,1,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,1
3313,-1.1423307851989493,4,0.3582778037046011,9,1.1347387637961643,4,10,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
12518,1.570234819455652,4,-0.9637607776962155,14,1.9121379577022177,2,10,0,4,1,0.3660508803571146,-0.21665952703259014,-1.979183824193649,39,0
3863,1.7168599872748196,0,-0.8986152822740611,8,0.35733956989011106,2,0,0,4,1,0.3159505353031849,-0.21665952703259014,-0.03542944697277691,39,0
8430,-0.9223930334701979,4,-0.25491980460149005,7,0.7460391668431378,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29162,-1.1423307851989493,4,0.5615211381717417,0,-1.5861584148750223,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19980,-1.215643369108533,4,0.25664666214069026,4,-2.7522572057341024,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,26,0
12230,1.130359315998149,4,-0.7706739253542276,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
10492,-0.9223930334701979,4,-1.2681331142192136,9,1.1347387637961643,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26175,-0.7024552817414464,1,-0.07043564420879193,11,-0.4200596240159423,3,8,4,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10443,-1.5822062886564523,6,0.36957120547062905,0,-1.5861584148750223,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
9290,1.496922235546068,4,0.020716887998384965,1,-1.1974588179219956,2,8,5,4,0,0.383247485281031,-0.21665952703259014,-1.007306635583213,39,0
4796,-0.7024552817414464,4,0.40868124111673926,8,0.35733956989011106,4,1,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6393,-0.11595461046477588,4,0.0621481345779489,6,-1.974858011828049,5,9,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,26,0
12840,-0.849080449560614,4,1.3188517339497985,11,-0.4200596240159423,4,7,4,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18009,-0.1892671943743597,1,-0.02694846794531184,9,1.1347387637961643,2,1,0,4,1,-0.14592048355885345,4.369471541578482,1.1794170387902683,39,1
6139,-0.6291426978318626,4,-0.7745773494545661,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2801,-1.5822062886564523,4,1.0015279878511627,1,-1.1974588179219956,4,8,3,2,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
3645,-0.40920494610311114,4,-0.18121898888174895,11,-0.4200596240159423,4,8,3,4,0,-0.003066796986162047,-0.21665952703259014,-0.03542944697277691,39,0
5504,0.10398314126397556,4,0.07716494816784343,9,1.1347387637961643,4,1,4,2,0,0.25718418461830517,-0.21665952703259014,-0.03542944697277691,39,0
8572,-0.2625797782839435,4,-0.4809773265288615,9,1.1347387637961643,2,8,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,40,0
15995,1.7901725711844034,4,-0.008189293870869446,11,-0.4200596240159423,6,7,2,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,14,0
6305,-1.215643369108533,4,0.5766895410470863,15,-0.03136002706291564,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.303142887063794,39,0
6578,0.9104215642693976,4,-0.6061900763105942,1,-1.1974588179219956,5,8,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,23,0
30964,0.6904838125406461,4,-0.6598621576902488,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,1
20025,0.9837341481789813,4,0.40127231479036857,2,-0.808759220968969,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
